delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
106,106,2,Fetchr,2025-10-25 21:13:16,2025-10-28 00:13:16,2025-10-27 21:13:16,Delivered,True
107,107,1,Aramex,2025-04-04 19:22:15,2025-04-04 16:22:15,2025-04-07 19:22:15,Delivered,False
108,108,1,Aramex,2025-12-19 13:36:58,2025-12-21 19:36:58,2025-12-23 13:36:58,Delivered,False
109,109,3,SMSA,2025-03-08 14:19:44,2025-03-08 17:19:44,2025-03-09 14:19:44,Delivered,False
110,110,6,SMSA,2025-12-28 15:10:19,2025-12-30 19:10:19,2025-12-31 15:10:19,Delivered,False
111,111,3,Emirates Post,2024-07-21 08:44:24,2024-07-24 02:44:24,2024-07-24 08:44:24,Delivered,False
112,112,6,SMSA,2025-11-15 11:05:09,2025-11-17 07:05:09,2025-11-17 11:05:09,Delivered,False
113,113,2,Aramex,2025-11-22 06:56:52,2025-11-22 23:56:52,2025-11-23 06:56:52,Delivered,False
114,114,2,In-house Fleet,2025-11-28 04:12:39,2025-11-29 22:12:39,2025-11-30 04:12:39,Delivered,False
115,115,3,In-house Fleet,2025-12-16 13:14:57,2025-12-18 18:14:57,2025-12-22 13:14:57,Delivered,False
116,116,1,Emirates Post,2025-10-17 05:51:05,2025-10-19 18:51:05,2025-10-20 05:51:05,Delivered,False
118,118,1,Emirates Post,2025-09-10 23:52:30,2025-09-11 21:52:30,2025-09-12 23:52:30,Delivered,False
121,121,3,In-house Fleet,2025-09-25 06:34:29,2025-09-27 02:34:29,2025-09-28 06:34:29,Delivered,False
123,123,3,Fetchr,2025-02-26 05:30:09,2025-02-27 08:30:09,2025-02-27 05:30:09,Delivered,True
125,125,4,Aramex,2025-11-09 13:53:33,2025-11-09 14:53:33,2025-11-13 13:53:33,Delivered,False
126,126,5,SMSA,2025-11-24 21:50:50,2025-11-26 17:50:50,2025-11-26 21:50:50,Delivered,False
127,127,4,SMSA,2024-09-21 07:30:35,2024-09-22 21:30:35,,Cancelled,False
128,128,6,Fetchr,2025-12-30 06:42:05,2025-12-31 15:42:05,2026-01-02 06:42:05,Delivered,False
129,129,2,Aramex,2025-01-19 06:16:13,2025-01-21 03:16:13,2025-01-20 06:16:13,Delivered,True
130,130,1,In-house Fleet,2025-08-29 15:36:32,2025-08-31 12:36:32,2025-09-01 15:36:32,Delivered,False
131,131,2,SMSA,2025-04-13 05:32:32,2025-04-12 23:32:32,2025-04-13 05:32:32,Delivered,False
132,132,1,Aramex,2024-10-19 09:38:43,2024-10-21 19:38:43,2024-10-22 09:38:43,Delivered,False
133,133,3,Fetchr,2025-01-25 06:42:17,2025-01-27 18:42:17,2025-02-01 06:42:17,Delivered,False
134,134,1,Emirates Post,2024-12-03 08:25:02,2024-12-05 07:25:02,2024-12-06 08:25:02,Delivered,False
135,135,2,Fetchr,2024-12-19 11:16:38,2024-12-21 04:16:38,2024-12-21 11:16:38,Delivered,False
136,136,3,Aramex,2025-10-20 18:10:39,2025-10-22 01:10:39,2025-10-22 18:10:39,Delivered,False
138,138,3,SMSA,2025-02-05 02:29:08,2025-02-06 22:29:08,,Returned,False
140,140,2,Fetchr,2024-09-10 20:25:34,2024-09-12 14:25:34,,Cancelled,False
141,141,3,Aramex,2025-08-31 06:23:38,2025-09-01 04:23:38,2025-09-02 06:23:38,Delivered,False
144,144,3,SMSA,2025-12-08 00:14:58,2025-12-10 10:14:58,2025-12-11 00:14:58,Delivered,False
145,145,1,In-house Fleet,2025-12-26 00:01:16,2025-12-26 12:01:16,,Returned,False
147,147,1,In-house Fleet,2025-09-25 22:59:21,2025-09-28 00:59:21,2025-09-28 22:59:21,Delivered,False
148,148,2,Aramex,2025-05-16 15:37:43,2025-05-18 12:37:43,2025-05-18 15:37:43,Delivered,False
149,149,1,Fetchr,2025-04-22 12:01:21,2025-04-22 17:01:21,2025-04-23 12:01:21,Delivered,False
150,150,2,Fetchr,2025-06-13 19:25:02,2025-06-13 14:25:02,2025-06-15 19:25:02,Delivered,False
151,151,7,SMSA,2025-12-26 02:44:46,2025-12-27 15:44:46,2025-12-30 02:44:46,Delivered,False
153,153,2,Fetchr,2025-01-17 08:58:32,2025-01-18 04:58:32,2025-01-18 08:58:32,Delivered,False
154,154,2,In-house Fleet,2025-03-07 14:40:48,2025-03-08 10:40:48,2025-03-09 14:40:48,Delivered,False
155,155,1,Emirates Post,2025-03-15 23:53:22,2025-03-16 15:53:22,2025-03-16 23:53:22,Delivered,False
156,156,6,Emirates Post,2025-12-10 04:56:27,2025-12-11 17:56:27,2025-12-11 04:56:27,Delivered,True
157,157,1,In-house Fleet,2025-09-27 12:54:22,2025-09-30 01:54:22,2025-09-30 12:54:22,Delivered,False
158,158,3,In-house Fleet,2025-10-30 16:21:20,2025-10-30 13:21:20,2025-10-31 16:21:20,Delivered,False
159,159,1,SMSA,2025-02-28 08:59:12,2025-03-02 14:59:12,2025-03-03 08:59:12,Delivered,False
161,161,1,In-house Fleet,2025-04-28 04:57:14,2025-04-29 19:57:14,2025-04-29 04:57:14,Delivered,True
162,162,2,SMSA,2025-10-09 13:56:50,2025-10-10 05:56:50,2025-10-10 13:56:50,Delivered,False
163,163,1,Fetchr,2024-11-03 10:07:27,2024-11-04 14:07:27,2024-11-05 10:07:27,Delivered,False
165,165,1,SMSA,2025-08-20 20:36:46,2025-08-21 05:36:46,2025-08-25 20:36:46,Delivered,False
166,166,2,Aramex,2025-05-30 21:36:06,2025-05-31 11:36:06,,Returned,False
167,167,1,Emirates Post,2025-03-20 15:04:12,2025-03-22 19:04:12,,Returned,False
168,168,1,In-house Fleet,2024-08-09 00:16:14,2024-08-09 19:16:14,2024-08-12 00:16:14,Delivered,False
170,170,1,Aramex,2025-11-14 08:15:45,2025-11-14 22:15:45,2025-11-14 08:15:45,Delivered,True
171,171,3,In-house Fleet,2025-12-24 18:42:48,2025-12-25 21:42:48,2025-12-27 18:42:48,Delivered,False
172,172,1,Aramex,2025-11-26 14:53:11,2025-11-28 12:53:11,2025-12-01 14:53:11,Delivered,False
173,173,1,SMSA,2025-06-01 19:16:39,2025-06-04 03:16:39,2025-06-04 19:16:39,Delivered,False
175,175,3,Aramex,2025-03-29 06:21:07,2025-03-30 23:21:07,2025-03-31 06:21:07,Delivered,False
176,176,3,Aramex,2025-11-27 11:00:27,2025-11-28 07:00:27,2025-11-29 11:00:27,Delivered,False
177,177,4,In-house Fleet,2025-09-01 14:33:42,2025-09-02 05:33:42,2025-09-01 14:33:42,Delivered,True
179,179,1,Fetchr,2025-11-23 09:09:02,2025-11-24 21:09:02,2025-11-26 09:09:02,Delivered,False
180,180,3,In-house Fleet,2025-06-14 01:43:50,2025-06-16 22:43:50,2025-06-17 01:43:50,Delivered,False
183,183,1,In-house Fleet,2024-12-11 03:58:00,2024-12-14 00:58:00,2024-12-13 03:58:00,Delivered,True
184,184,5,SMSA,2025-09-20 12:27:44,2025-09-22 21:27:44,2025-09-23 12:27:44,Delivered,False
185,185,4,Fetchr,2025-12-23 08:14:30,2025-12-24 16:14:30,2025-12-24 08:14:30,Delivered,True
186,186,1,Aramex,2025-12-28 03:29:45,2025-12-30 22:29:45,2025-12-31 03:29:45,Delivered,False
187,187,6,In-house Fleet,2024-12-30 11:35:06,2025-01-01 14:35:06,2025-01-03 11:35:06,Delivered,False
188,188,1,In-house Fleet,2025-08-07 12:15:11,2025-08-08 16:15:11,2025-08-08 12:15:11,Delivered,True
190,190,1,Fetchr,2025-08-18 19:37:31,2025-08-21 11:37:31,2025-08-21 19:37:31,Delivered,False
191,191,2,Aramex,2025-08-12 09:04:45,2025-08-13 11:04:45,2025-08-14 09:04:45,Delivered,False
192,192,2,Aramex,2025-12-23 12:32:51,2025-12-26 07:32:51,,Returned,False
193,193,2,SMSA,2024-08-20 06:01:43,2024-08-20 06:01:43,2024-08-21 06:01:43,Delivered,False
194,194,3,In-house Fleet,2025-12-08 00:40:37,2025-12-10 04:40:37,2025-12-11 00:40:37,Delivered,False
195,195,2,Aramex,2025-06-26 22:28:19,2025-06-27 16:28:19,2025-06-27 22:28:19,Delivered,False
196,196,1,Aramex,2025-03-12 09:36:02,2025-03-14 07:36:02,2025-03-14 09:36:02,Delivered,False
198,198,2,Fetchr,2025-12-10 20:24:19,2025-12-11 23:24:19,2025-12-14 20:24:19,Delivered,False
200,200,2,SMSA,2025-12-19 22:31:00,2025-12-20 17:31:00,2025-12-24 22:31:00,Delivered,False
201,201,2,Fetchr,2024-12-30 05:18:46,2024-12-31 02:18:46,2024-12-31 05:18:46,Delivered,False
202,202,1,SMSA,2025-11-23 11:51:17,2025-11-24 08:51:17,2025-11-24 11:51:17,Delivered,False
203,203,2,Emirates Post,2025-02-08 20:02:21,2025-02-11 12:02:21,2025-02-12 20:02:21,Delivered,False
205,205,2,Fetchr,2025-02-18 23:07:26,2025-02-20 06:07:26,2025-02-23 23:07:26,Delivered,False
206,206,2,Aramex,2025-12-03 11:09:28,2025-12-06 05:09:28,2025-12-08 11:09:28,Delivered,False
207,207,1,SMSA,2025-11-09 06:21:11,2025-11-10 22:21:11,2025-11-12 06:21:11,Delivered,False
208,208,2,SMSA,2024-12-09 00:49:27,2024-12-10 18:49:27,2024-12-13 00:49:27,Delivered,False
209,209,2,In-house Fleet,2025-11-29 17:07:07,2025-11-29 16:07:07,2025-11-30 17:07:07,Delivered,False
210,210,1,Aramex,2025-12-23 00:04:31,2025-12-23 10:04:31,2025-12-24 00:04:31,Delivered,False
211,211,1,Fetchr,2025-10-17 03:45:53,2025-10-17 17:45:53,2025-10-18 03:45:53,Delivered,False
212,212,1,Emirates Post,2025-02-01 11:47:53,2025-02-03 05:47:53,2025-02-04 11:47:53,Delivered,False
213,213,1,SMSA,2025-12-14 12:08:09,2025-12-16 14:08:09,2025-12-17 12:08:09,Delivered,False
214,214,2,Fetchr,2025-11-13 01:58:16,2025-11-15 19:58:16,2025-11-20 01:58:16,Delivered,False
215,215,3,Fetchr,2025-05-15 22:07:11,2025-05-18 15:07:11,2025-05-17 22:07:11,Delivered,True
217,217,1,In-house Fleet,2025-05-25 03:23:26,2025-05-25 23:23:26,2025-05-26 03:23:26,Delivered,False
218,218,3,Aramex,2025-10-31 15:57:15,2025-11-03 13:57:15,2025-11-03 15:57:15,Delivered,False
220,220,1,Aramex,2025-09-14 12:18:10,2025-09-16 21:18:10,2025-09-17 12:18:10,Delivered,False
222,222,1,SMSA,2025-06-04 04:58:20,2025-06-04 17:58:20,2025-06-04 04:58:20,Delivered,True
224,224,1,In-house Fleet,2025-10-02 05:12:02,2025-10-03 01:12:02,2025-10-03 05:12:02,Delivered,False
226,226,2,Fetchr,2025-05-19 09:08:45,2025-05-20 03:08:45,,Cancelled,False
227,227,1,Fetchr,2025-10-18 11:51:18,2025-10-19 23:51:18,2025-10-24 11:51:18,Delivered,False
228,228,1,Aramex,2025-10-24 20:52:45,2025-10-26 15:52:45,2025-10-26 20:52:45,Delivered,False
230,230,1,SMSA,2025-09-07 02:45:19,2025-09-08 06:45:19,2025-09-09 02:45:19,Delivered,False
231,231,3,In-house Fleet,2025-09-15 14:12:54,2025-09-17 14:12:54,2025-09-18 14:12:54,Delivered,False
232,232,2,In-house Fleet,2025-06-26 02:18:42,2025-06-28 13:18:42,2025-06-28 02:18:42,Delivered,True
233,233,1,Fetchr,2024-12-03 19:33:34,2024-12-05 01:33:34,2024-12-05 19:33:34,Delivered,False
235,235,7,Fetchr,2025-06-20 14:03:11,2025-06-23 04:03:11,2025-06-23 14:03:11,Delivered,False
236,236,1,SMSA,2025-03-11 10:09:47,2025-03-12 01:09:47,2025-03-11 10:09:47,Delivered,True
237,237,3,Aramex,2024-05-04 22:26:51,2024-05-06 11:26:51,2024-05-09 22:26:51,Delivered,False
238,238,3,SMSA,2025-12-06 21:54:24,2025-12-07 16:54:24,2025-12-08 21:54:24,Delivered,False
239,239,2,SMSA,2025-07-30 22:35:17,2025-07-31 18:35:17,2025-07-31 22:35:17,Delivered,False
240,240,2,Emirates Post,2025-08-28 17:21:41,2025-08-30 20:21:41,2025-08-31 17:21:41,Delivered,False
241,241,1,In-house Fleet,2025-04-28 04:42:33,2025-04-29 21:42:33,2025-04-29 04:42:33,Delivered,True
242,242,3,Aramex,2025-08-10 08:12:55,2025-08-11 23:12:55,2025-08-12 08:12:55,Delivered,False
243,243,2,Aramex,2025-04-14 22:35:26,2025-04-15 11:35:26,2025-04-14 22:35:26,Delivered,True
244,244,1,SMSA,2025-11-06 17:12:26,2025-11-09 10:12:26,2025-11-11 17:12:26,Delivered,False
245,245,1,Aramex,2024-08-07 20:09:42,2024-08-09 01:09:42,2024-08-09 20:09:42,Delivered,False
247,247,1,SMSA,2025-09-04 07:14:12,2025-09-04 02:14:12,2025-09-07 07:14:12,Delivered,False
248,248,1,In-house Fleet,2025-02-14 02:05:26,2025-02-14 05:05:26,2025-02-17 02:05:26,Delivered,False
250,250,1,Aramex,2024-07-24 16:25:32,2024-07-26 14:25:32,2024-07-27 16:25:32,Delivered,False
251,251,1,SMSA,2024-12-31 22:59:17,2025-01-01 20:59:17,2025-01-02 22:59:17,Delivered,False
252,252,3,Emirates Post,2025-05-04 14:37:15,2025-05-07 03:37:15,2025-05-11 14:37:15,Delivered,False
253,253,3,In-house Fleet,2025-12-16 16:01:01,2025-12-18 00:01:01,2025-12-17 16:01:01,Delivered,True
254,254,2,Fetchr,2025-08-07 06:55:20,2025-08-08 08:55:20,2025-08-09 06:55:20,Delivered,False
255,255,1,In-house Fleet,2025-12-11 15:09:44,2025-12-13 20:09:44,2025-12-14 15:09:44,Delivered,False
256,256,6,Emirates Post,2025-09-30 12:26:43,2025-09-30 07:26:43,2025-10-04 12:26:43,Delivered,False
257,257,1,In-house Fleet,2025-12-25 18:03:02,2025-12-27 03:03:02,2025-12-27 18:03:02,Delivered,False
258,258,2,Emirates Post,2025-11-07 16:23:17,2025-11-09 09:23:17,2025-11-09 16:23:17,Delivered,False
260,260,1,In-house Fleet,2025-06-01 16:16:53,2025-06-03 14:16:53,2025-06-03 16:16:53,Delivered,False
261,261,2,Fetchr,2026-01-01 05:59:59,2026-01-03 03:59:59,2026-01-07 05:59:59,Delivered,False
262,262,1,In-house Fleet,2024-10-02 16:57:53,2024-10-03 10:57:53,2024-10-03 16:57:53,Delivered,False
263,263,1,Emirates Post,2025-09-16 15:39:08,2025-09-17 20:39:08,2025-09-18 15:39:08,Delivered,False
264,264,2,Emirates Post,2024-07-10 19:39:28,2024-07-10 20:39:28,2024-07-15 19:39:28,Delivered,False
267,267,2,SMSA,2024-10-17 13:52:29,2024-10-18 00:52:29,2024-10-19 13:52:29,Delivered,False
268,268,3,Aramex,2025-07-17 07:59:41,2025-07-19 03:59:41,2025-07-19 07:59:41,Delivered,False
269,269,1,Fetchr,2025-04-06 08:45:08,2025-04-07 18:45:08,2025-04-07 08:45:08,Delivered,True
270,270,2,Fetchr,2025-10-22 16:18:50,2025-10-23 01:18:50,2025-10-26 16:18:50,Delivered,False
271,271,1,Aramex,2025-06-01 23:06:27,2025-06-03 04:06:27,2025-06-05 23:06:27,Delivered,False
272,272,7,Emirates Post,2025-09-25 10:39:43,2025-09-27 12:39:43,2025-09-28 10:39:43,Delivered,False
274,274,2,Emirates Post,2025-12-30 14:34:25,2026-01-01 07:34:25,2026-01-01 14:34:25,Delivered,False
275,275,4,Fetchr,2025-07-23 00:31:44,2025-07-25 11:31:44,2025-07-26 00:31:44,Delivered,False
277,277,1,Emirates Post,2025-12-29 21:15:01,2026-01-01 18:15:01,2026-01-02 21:15:01,Delivered,False
278,278,1,Fetchr,2024-12-18 01:07:36,2024-12-20 05:07:36,2024-12-21 01:07:36,Delivered,False
279,279,2,In-house Fleet,2025-07-11 18:44:17,2025-07-13 12:44:17,2025-07-13 18:44:17,Delivered,False
280,280,2,Aramex,2025-11-20 02:38:14,2025-11-22 06:38:14,2025-11-26 02:38:14,Delivered,False
281,281,3,Fetchr,2025-11-01 23:27:11,2025-11-02 14:27:11,2025-11-02 23:27:11,Delivered,False
282,282,1,In-house Fleet,2025-09-23 09:55:29,2025-09-23 03:55:29,2025-09-28 09:55:29,Delivered,False
283,283,2,Emirates Post,2025-11-30 15:17:03,2025-12-02 13:17:03,2025-12-03 15:17:03,Delivered,False
284,284,3,In-house Fleet,2025-02-22 23:52:58,2025-02-24 19:52:58,2025-02-24 23:52:58,Delivered,False
287,287,2,In-house Fleet,2025-10-05 15:58:13,2025-10-05 18:58:13,2025-10-05 15:58:13,Delivered,True
288,288,1,SMSA,2025-12-18 02:27:45,2025-12-20 15:27:45,2025-12-21 02:27:45,Delivered,False
289,289,2,In-house Fleet,2025-12-31 17:01:13,2026-01-03 08:01:13,2026-01-07 17:01:13,Delivered,False
290,290,1,SMSA,2025-11-24 17:20:39,2025-11-24 18:20:39,2025-11-25 17:20:39,Delivered,False
291,291,1,In-house Fleet,2025-10-27 16:02:52,2025-10-28 01:02:52,2025-10-28 16:02:52,Delivered,False
292,292,2,In-house Fleet,2025-12-22 23:52:43,2025-12-25 05:52:43,2025-12-27 23:52:43,Delivered,False
293,293,3,Emirates Post,2025-07-18 18:09:12,2025-07-20 06:09:12,2025-07-20 18:09:12,Delivered,False
295,295,1,SMSA,2025-08-08 01:12:57,2025-08-09 21:12:57,2025-08-10 01:12:57,Delivered,False
296,296,2,Aramex,2025-03-31 03:09:31,2025-04-02 00:09:31,2025-04-01 03:09:31,Delivered,True
297,297,3,Emirates Post,2024-08-23 17:42:06,2024-08-24 03:42:06,2024-08-24 17:42:06,Delivered,False
298,298,3,SMSA,2025-10-25 17:51:27,2025-10-27 14:51:27,2025-10-28 17:51:27,Delivered,False
299,299,2,SMSA,2024-08-23 14:53:32,2024-08-24 11:53:32,2024-08-25 14:53:32,Delivered,False
300,300,1,In-house Fleet,2025-02-19 00:23:16,2025-02-20 02:23:16,2025-02-25 00:23:16,Delivered,False
301,301,1,In-house Fleet,2026-01-01 16:54:44,2026-01-03 10:54:44,2026-01-04 16:54:44,Delivered,False
302,302,5,In-house Fleet,2025-11-16 09:25:12,2025-11-16 20:25:12,2025-11-16 09:25:12,Delivered,True
303,303,2,In-house Fleet,2025-08-21 08:00:51,2025-08-23 06:00:51,2025-08-25 08:00:51,Delivered,False
304,304,1,Emirates Post,2025-02-04 09:29:30,2025-02-04 21:29:30,2025-02-05 09:29:30,Delivered,False
306,306,2,In-house Fleet,2024-06-29 15:53:36,2024-06-29 16:53:36,2024-06-29 15:53:36,Delivered,True
308,308,2,Emirates Post,2025-05-14 18:03:45,2025-05-15 19:03:45,2025-05-16 18:03:45,Delivered,False
