order_id,customer_id,order_date,channel,payment_method,warehouse_id
125,701,2025-11-08,Online App,Tabby (BNPL),4
126,1291,2025-11-24,Online App,Cash on Delivery,5
127,2467,2024-09-20,Online App,Tabby (BNPL),4
128,2586,2025-12-29,Online App,Tabby (BNPL),6
129,22,2025-01-19,Online App,Cash on Delivery,2
130,1528,2025-08-28,Website,Credit Card,1
131,1262,2025-04-11,Online App,Tabby (BNPL),2
132,687,2024-10-18,Online App,Credit Card,1
133,348,2025-01-24,Online App,Tabby (BNPL),3
134,1033,2024-12-02,Website,Apple Pay,1
135,2829,2024-12-19,Website,Credit Card,2
136,988,2025-10-20,Online App,Tabby (BNPL),3
137,1557,2025-10-19,In-Store,Cash on Delivery,2
138,2115,2025-02-04,Website,Cash on Delivery,3
139,1112,2025-12-03,In-Store,Credit Card,1
140,2919,2024-09-09,Online App,Tabby (BNPL),2
141,2894,2025-08-30,Online App,Cash on Delivery,3
142,770,2025-08-17,In-Store,Tabby (BNPL),2
143,1495,2025-11-16,In-Store,Tabby (BNPL),4
144,916,2025-12-07,Website,Apple Pay,3
145,865,2025-12-25,Online App,Tabby (BNPL),1
146,116,2024-12-13,In-Store,Apple Pay,1
147,1836,2025-09-25,Online App,Cash on Delivery,1
148,1507,2025-05-16,Website,Credit Card,2
149,147,2025-04-21,Website,Apple Pay,1
150,845,2025-06-12,Website,Credit Card,2
151,2724,2025-12-25,Online App,Cash on Delivery,7
152,738,2024-10-29,In-Store,Tabby (BNPL),1
153,436,2025-01-17,Online App,Cash on Delivery,2
154,1473,2025-03-06,Online App,Apple Pay,2
155,2959,2025-03-15,Website,Credit Card,1
156,745,2025-12-09,Online App,Tabby (BNPL),6
157,2027,2025-09-27,Online App,Credit Card,1
158,2292,2025-10-29,Website,Tabby (BNPL),3
159,734,2025-02-27,Website,Apple Pay,1
160,2188,2025-02-27,In-Store,Tabby (BNPL),4
161,1125,2025-04-27,Website,Credit Card,1
162,1908,2025-10-09,Online App,Cash on Delivery,2
163,1912,2024-11-02,Website,Tabby (BNPL),1
164,1611,2025-11-15,In-Store,Apple Pay,1
165,260,2025-08-20,Online App,Credit Card,1
166,2512,2025-05-30,Website,Tabby (BNPL),2
167,981,2025-03-19,Online App,Tabby (BNPL),1
168,569,2024-08-07,Online App,Tabby (BNPL),1
169,122,2025-10-12,In-Store,Apple Pay,1
170,1777,2025-11-13,Website,Cash on Delivery,1
171,2041,2025-12-23,Online App,Tabby (BNPL),3
172,53,2025-11-26,Website,Tabby (BNPL),1
173,1531,2025-06-01,Online App,Cash on Delivery,1
174,697,2025-12-07,In-Store,Credit Card,5
175,1945,2025-03-28,Website,Tabby (BNPL),3
176,529,2025-11-26,Website,Tabby (BNPL),3
177,2082,2025-09-01,Online App,Tabby (BNPL),4
178,1185,2025-02-17,In-Store,Tabby (BNPL),3
179,2808,2025-11-22,Online App,Apple Pay,1
180,413,2025-06-13,Website,Tabby (BNPL),3
181,1046,2025-09-17,In-Store,Cash on Delivery,1
182,329,2024-07-06,In-Store,Credit Card,3
183,2771,2024-12-11,Website,Tabby (BNPL),1
184,2644,2025-09-19,Website,Tabby (BNPL),5
185,788,2025-12-22,Online App,Tabby (BNPL),4
186,1991,2025-12-27,Website,Cash on Delivery,1
187,2466,2024-12-29,Website,Tabby (BNPL),6
188,1672,2025-08-06,Website,Cash on Delivery,1
189,1592,2025-12-22,In-Store,Credit Card,1
190,744,2025-08-18,Online App,Tabby (BNPL),1
191,271,2025-08-11,Website,Cash on Delivery,2
192,2694,2025-12-23,Online App,Tabby (BNPL),2
193,2703,2024-08-19,Online App,Credit Card,2
194,1911,2025-12-07,Website,Cash on Delivery,3
195,1038,2025-06-26,Online App,Tabby (BNPL),2
196,1071,2025-03-12,Website,Tabby (BNPL),1
197,2182,2025-09-23,In-Store,Apple Pay,2
198,2694,2025-12-09,Online App,Apple Pay,2
199,2670,2025-07-22,In-Store,Apple Pay,5
200,2356,2025-12-19,Online App,Cash on Delivery,2
201,1935,2024-12-30,Online App,Credit Card,2
202,245,2025-11-23,Online App,Cash on Delivery,1
203,489,2025-02-08,Website,Credit Card,2
204,2698,2025-07-13,In-Store,Apple Pay,1
205,1828,2025-02-18,Online App,Credit Card,2
206,26,2025-12-03,Online App,Tabby (BNPL),2
207,300,2025-11-08,Website,Credit Card,1
208,2001,2024-12-08,Online App,Credit Card,2
209,18,2025-11-28,Online App,Credit Card,2
210,486,2025-12-22,Website,Apple Pay,1
211,1655,2025-10-16,Website,Tabby (BNPL),1
212,2086,2025-01-31,Online App,Tabby (BNPL),1
213,1967,2025-12-13,Online App,Cash on Delivery,1
214,690,2025-11-12,Online App,Tabby (BNPL),2
215,2139,2025-05-15,Online App,Cash on Delivery,3
216,733,2025-12-07,In-Store,Credit Card,1
217,997,2025-05-23,Online App,Cash on Delivery,1
218,2247,2025-10-31,Website,Tabby (BNPL),3
219,1961,2024-02-10,In-Store,Credit Card,6
220,2552,2025-09-13,Online App,Credit Card,1
221,1984,2025-09-26,In-Store,Apple Pay,1
222,1712,2025-06-03,Website,Credit Card,1
223,273,2025-12-05,In-Store,Credit Card,2
224,1124,2025-10-02,Website,Credit Card,1
225,806,2024-09-14,In-Store,Tabby (BNPL),1
226,751,2025-05-19,Website,Credit Card,2
227,2922,2025-10-17,Online App,Credit Card,1
228,1201,2025-10-24,Online App,Apple Pay,1
229,2683,2025-01-06,In-Store,Credit Card,7
230,1902,2025-09-06,Online App,Tabby (BNPL),1
231,2398,2025-09-14,Website,Cash on Delivery,3
232,1507,2025-06-25,Online App,Apple Pay,2
233,1733,2024-12-03,Online App,Apple Pay,1
234,1481,2025-06-07,In-Store,Credit Card,3
235,599,2025-06-20,Online App,Cash on Delivery,7
236,2167,2025-03-11,Online App,Credit Card,1
237,851,2024-05-04,Online App,Tabby (BNPL),3
238,81,2025-12-05,Website,Credit Card,3
239,1946,2025-07-30,Website,Credit Card,2
240,538,2025-08-27,Website,Credit Card,2
241,2821,2025-04-27,Website,Apple Pay,1
242,2860,2025-08-09,Online App,Apple Pay,3
243,2742,2025-04-14,Online App,Tabby (BNPL),2
244,1133,2025-11-06,Online App,Tabby (BNPL),1
245,48,2024-08-07,Online App,Tabby (BNPL),1
246,2785,2025-04-26,In-Store,Tabby (BNPL),5
247,1295,2025-09-03,Online App,Cash on Delivery,1
248,2907,2025-02-13,Website,Tabby (BNPL),1
249,2898,2025-06-22,In-Store,Apple Pay,1
250,2565,2024-07-24,Online App,Cash on Delivery,1
251,895,2024-12-31,Online App,Cash on Delivery,1
252,1179,2025-05-04,Online App,Cash on Delivery,3
253,2557,2025-12-16,Online App,Apple Pay,3
254,966,2025-08-06,Online App,Credit Card,2
255,517,2025-12-10,Online App,Apple Pay,1
256,1677,2025-09-29,Online App,Cash on Delivery,6
257,2805,2025-12-25,Online App,Cash on Delivery,1
258,2098,2025-11-07,Online App,Cash on Delivery,2
259,1715,2025-04-02,In-Store,Tabby (BNPL),3
260,286,2025-06-01,Online App,Tabby (BNPL),1
261,1850,2025-12-31,Online App,Credit Card,2
262,2972,2024-10-01,Online App,Apple Pay,1
263,419,2025-09-15,Online App,Cash on Delivery,1
264,1554,2024-07-09,Website,Apple Pay,2
265,2644,2025-09-20,In-Store,Credit Card,5
266,2228,2025-11-27,In-Store,Tabby (BNPL),1
267,2102,2024-10-17,Website,Apple Pay,2
268,2115,2025-07-17,Online App,Credit Card,3
269,1101,2025-04-05,Website,Tabby (BNPL),1
270,893,2025-10-22,Online App,Credit Card,2
271,2440,2025-06-01,Online App,Tabby (BNPL),1
272,2444,2025-09-24,Online App,Tabby (BNPL),7
273,2608,2025-02-10,In-Store,Tabby (BNPL),1
274,2739,2025-12-30,Online App,Cash on Delivery,2
275,1529,2025-07-22,Online App,Apple Pay,4
276,1505,2025-10-01,In-Store,Credit Card,2
277,2409,2025-12-29,Online App,Apple Pay,1
278,1962,2024-12-17,Online App,Apple Pay,1
279,2114,2025-07-11,Website,Tabby (BNPL),2
280,2400,2025-11-19,Online App,Credit Card,2
281,2677,2025-11-01,Website,Cash on Delivery,3
282,1034,2025-09-22,Online App,Tabby (BNPL),1
283,1151,2025-11-30,Online App,Cash on Delivery,2
284,274,2025-02-22,Online App,Credit Card,3
285,1737,2025-08-17,In-Store,Cash on Delivery,1
286,112,2025-09-08,In-Store,Cash on Delivery,2
287,1413,2025-10-04,Online App,Credit Card,2
288,1639,2025-12-17,Online App,Tabby (BNPL),1
289,873,2025-12-31,Online App,Credit Card,2
290,1777,2025-11-23,Online App,Cash on Delivery,1
291,100,2025-10-27,Website,Credit Card,1
292,117,2025-12-22,Online App,Tabby (BNPL),2
293,2479,2025-07-18,Online App,Credit Card,3
294,1102,2025-07-28,In-Store,Credit Card,3
295,371,2025-08-07,Online App,Credit Card,1
296,1569,2025-03-31,Website,Cash on Delivery,2
297,2323,2024-08-23,Website,Cash on Delivery,3
298,664,2025-10-24,Website,Credit Card,3
299,1878,2024-08-22,Online App,Credit Card,2
300,250,2025-02-18,Online App,Tabby (BNPL),1
301,148,2025-12-31,Website,Cash on Delivery,1
302,1596,2025-11-15,Online App,Apple Pay,5
303,1633,2025-08-20,Website,Credit Card,2
304,1924,2025-02-03,Online App,Apple Pay,1
305,2182,2024-06-16,In-Store,Credit Card,2
306,2929,2024-06-28,Website,Cash on Delivery,2
307,1545,2025-02-16,In-Store,Apple Pay,1
308,987,2025-05-13,Online App,Cash on Delivery,2
309,2399,2025-07-31,In-Store,Tabby (BNPL),2
310,822,2025-08-10,Online App,Cash on Delivery,1
311,1333,2025-12-20,Online App,Apple Pay,2
312,229,2025-09-24,Website,Cash on Delivery,6
313,85,2025-11-01,Website,Credit Card,1
314,2895,2025-10-27,Online App,Tabby (BNPL),7
315,2514,2025-12-21,Online App,Apple Pay,5
316,2098,2025-10-03,Online App,Apple Pay,2
317,1241,2025-12-24,Online App,Cash on Delivery,4
318,527,2025-08-22,Website,Tabby (BNPL),1
319,472,2024-10-07,Online App,Credit Card,1
320,768,2025-06-07,Website,Cash on Delivery,2
321,1658,2025-11-02,Online App,Credit Card,6
322,2147,2025-05-08,Website,Cash on Delivery,2
323,1992,2025-11-28,Website,Tabby (BNPL),4
324,847,2024-05-13,In-Store,Credit Card,6
325,2864,2025-10-30,Online App,Credit Card,2
326,2220,2025-12-28,Website,Cash on Delivery,4
327,1669,2025-05-16,In-Store,Credit Card,1
328,1844,2025-12-31,Online App,Tabby (BNPL),1
329,1268,2025-12-21,In-Store,Tabby (BNPL),1
330,761,2025-11-10,In-Store,Tabby (BNPL),3
331,1092,2025-09-16,Website,Cash on Delivery,1
332,2278,2025-02-10,Website,Cash on Delivery,4
333,44,2025-10-28,Online App,Credit Card,1
334,338,2025-01-24,Online App,Cash on Delivery,1
335,134,2025-07-30,Online App,Tabby (BNPL),1
336,122,2025-09-05,Website,Credit Card,1
337,2571,2025-03-14,Online App,Credit Card,1
338,2116,2024-10-26,Online App,Apple Pay,2
339,1435,2025-07-29,In-Store,Credit Card,1
340,287,2025-01-03,Online App,Apple Pay,1
341,1479,2025-12-10,Online App,Tabby (BNPL),4
342,1432,2025-02-24,In-Store,Credit Card,1
343,526,2025-01-24,Website,Apple Pay,1
344,1314,2025-12-18,Online App,Cash on Delivery,1
345,1213,2025-11-16,Online App,Credit Card,3
346,1852,2025-08-29,Online App,Credit Card,1
347,1919,2025-12-02,Website,Cash on Delivery,1
348,131,2025-12-18,Website,Apple Pay,3
349,1149,2025-12-27,Online App,Cash on Delivery,5
350,1887,2025-06-03,In-Store,Tabby (BNPL),2
351,1509,2024-10-27,Online App,Credit Card,5
352,2574,2025-06-02,Online App,Credit Card,2
353,1988,2025-10-01,Website,Apple Pay,1
354,496,2025-10-21,Online App,Tabby (BNPL),1
355,206,2025-09-14,Website,Credit Card,1
356,1935,2024-10-18,In-Store,Cash on Delivery,2
357,90,2025-09-11,Website,Tabby (BNPL),1
358,1761,2025-09-29,Online App,Credit Card,2
359,2820,2025-12-11,Online App,Apple Pay,1
360,1730,2025-10-13,Online App,Cash on Delivery,3
361,1190,2025-07-31,In-Store,Tabby (BNPL),4
362,1937,2025-12-25,Online App,Apple Pay,5
363,1393,2025-12-14,Website,Cash on Delivery,2
364,1648,2025-12-01,Online App,Apple Pay,2
365,2825,2025-07-16,Website,Apple Pay,6
366,1183,2025-03-08,Website,Apple Pay,1
367,2890,2024-08-24,Website,Credit Card,1
368,2716,2025-09-15,Website,Tabby (BNPL),4
369,599,2024-11-23,Website,Tabby (BNPL),7
370,203,2025-11-05,Website,Apple Pay,2
371,297,2025-04-04,Website,Cash on Delivery,3
372,57,2024-12-03,Website,Credit Card,1
373,276,2025-12-23,Website,Tabby (BNPL),1
374,2059,2024-08-01,Online App,Apple Pay,3
375,208,2025-12-18,Online App,Credit Card,4
376,974,2024-07-01,In-Store,Credit Card,1
377,2540,2025-11-16,Online App,Cash on Delivery,1
378,78,2025-06-03,Online App,Apple Pay,1
379,2458,2025-04-03,Website,Apple Pay,1
380,854,2025-12-12,Online App,Tabby (BNPL),1
381,344,2025-07-27,Online App,Apple Pay,3
382,2101,2025-09-03,In-Store,Tabby (BNPL),2
383,1895,2025-09-07,Online App,Cash on Delivery,1
384,2644,2025-10-20,Online App,Tabby (BNPL),5
385,2211,2025-12-16,In-Store,Tabby (BNPL),2
386,2423,2025-07-15,Website,Cash on Delivery,2
387,855,2025-12-20,Website,Tabby (BNPL),5
388,540,2025-11-02,Website,Cash on Delivery,1
389,2256,2024-12-01,Website,Credit Card,4
390,2434,2025-12-02,Website,Apple Pay,5
391,2973,2025-09-21,Website,Apple Pay,3
392,1249,2025-10-11,Online App,Cash on Delivery,1
393,1140,2025-04-03,Website,Tabby (BNPL),2
394,2345,2025-12-02,Online App,Tabby (BNPL),1
395,1044,2025-09-13,Website,Cash on Delivery,2
396,2793,2025-08-03,Website,Cash on Delivery,2
397,2576,2025-12-05,Website,Cash on Delivery,1
398,1298,2025-12-10,Website,Credit Card,1
399,2258,2025-07-06,Online App,Tabby (BNPL),3
400,2269,2025-09-11,Online App,Apple Pay,1
401,306,2025-11-14,Website,Cash on Delivery,5
402,2710,2025-11-29,Website,Credit Card,1
403,1513,2025-09-25,In-Store,Apple Pay,2
404,2491,2024-10-03,Online App,Apple Pay,3
405,979,2025-10-17,Online App,Cash on Delivery,2
406,2690,2025-11-03,Website,Credit Card,2
407,1192,2025-09-26,In-Store,Credit Card,1
408,31,2025-12-19,In-Store,Apple Pay,4
409,2716,2025-06-05,Online App,Tabby (BNPL),4
410,263,2025-12-02,Website,Apple Pay,1
411,976,2025-07-13,Online App,Tabby (BNPL),2
412,2848,2025-10-27,Online App,Credit Card,2
413,2848,2025-08-15,Website,Cash on Delivery,2
414,1724,2025-12-10,Online App,Tabby (BNPL),4
415,1906,2024-05-03,Website,Credit Card,1
416,1359,2025-12-08,Website,Credit Card,6
417,892,2025-11-17,Online App,Tabby (BNPL),2
418,1005,2025-11-10,Website,Cash on Delivery,2
419,2028,2025-11-07,Online App,Apple Pay,1
420,2263,2025-09-03,In-Store,Apple Pay,5
421,2386,2025-04-25,Online App,Credit Card,1
422,2380,2024-10-19,Online App,Tabby (BNPL),3
423,263,2025-12-11,In-Store,Tabby (BNPL),1
424,1487,2025-05-26,Online App,Cash on Delivery,2
425,164,2024-06-12,Website,Apple Pay,2
426,1658,2025-09-01,Website,Tabby (BNPL),6
427,1342,2025-06-29,Online App,Credit Card,1
428,2672,2024-12-05,Website,Apple Pay,1
429,1076,2025-04-16,In-Store,Credit Card,1
430,341,2025-11-21,Website,Credit Card,5
431,430,2025-10-27,Online App,Apple Pay,1
432,2292,2025-12-17,In-Store,Credit Card,3
433,1862,2025-11-10,Website,Tabby (BNPL),1
434,299,2025-05-10,In-Store,Apple Pay,6
435,244,2025-10-21,In-Store,Tabby (BNPL),1
436,2112,2025-12-01,Online App,Tabby (BNPL),2
437,213,2024-09-05,Online App,Apple Pay,2
438,2478,2025-06-13,Online App,Apple Pay,5
439,2123,2025-11-27,Online App,Credit Card,2
440,235,2025-03-26,In-Store,Apple Pay,2
441,247,2025-10-20,In-Store,Apple Pay,3
442,2960,2024-03-07,Website,Apple Pay,1
443,1149,2025-12-26,In-Store,Apple Pay,5
444,1136,2025-08-22,Website,Tabby (BNPL),7
445,2451,2025-12-22,Website,Cash on Delivery,2
446,2840,2025-10-09,Online App,Cash on Delivery,4
447,2960,2024-02-08,Website,Credit Card,1
448,2264,2025-04-10,Online App,Cash on Delivery,1
449,1153,2025-03-16,In-Store,Cash on Delivery,2
450,243,2025-03-14,Online App,Credit Card,5
451,2346,2025-10-22,Website,Tabby (BNPL),1
452,1681,2025-08-04,Website,Cash on Delivery,1
453,1281,2025-07-25,Online App,Credit Card,1
454,2717,2025-11-10,Online App,Tabby (BNPL),2
455,326,2025-03-28,In-Store,Credit Card,1
456,1482,2025-11-07,Online App,Apple Pay,1
457,33,2025-06-13,Online App,Cash on Delivery,1
458,1417,2025-08-15,Online App,Credit Card,1
459,161,2025-11-25,Online App,Cash on Delivery,1
460,346,2025-11-29,Online App,Cash on Delivery,1
461,342,2025-10-19,Website,Credit Card,1
462,1959,2025-08-01,Website,Tabby (BNPL),3
463,2247,2025-07-03,Online App,Cash on Delivery,3
464,1753,2025-12-31,Online App,Tabby (BNPL),1
465,2892,2025-03-13,In-Store,Apple Pay,6
466,1149,2025-12-26,In-Store,Credit Card,5
467,869,2024-12-30,In-Store,Apple Pay,2
468,2614,2024-08-16,Website,Tabby (BNPL),1
469,689,2024-10-23,Website,Cash on Delivery,2
470,2897,2025-09-20,In-Store,Apple Pay,1
471,36,2025-11-29,Website,Apple Pay,5
472,2915,2024-08-25,Website,Cash on Delivery,2
473,125,2025-12-20,In-Store,Credit Card,1
474,2680,2024-11-28,Online App,Tabby (BNPL),5
475,1588,2025-02-01,Website,Credit Card,1
476,2979,2025-12-09,Online App,Apple Pay,2
477,216,2024-10-30,Website,Cash on Delivery,1
478,1666,2025-11-25,Website,Cash on Delivery,2
479,2912,2025-10-23,In-Store,Credit Card,1
480,1573,2025-12-24,Online App,Cash on Delivery,1
481,1897,2025-12-21,Online App,Tabby (BNPL),2
482,2097,2025-11-11,Online App,Cash on Delivery,2
483,1379,2025-11-04,Website,Apple Pay,7
484,1892,2025-11-07,Online App,Cash on Delivery,3
485,1756,2025-03-05,Online App,Cash on Delivery,1
486,2707,2025-06-03,In-Store,Credit Card,1
487,131,2025-08-08,Online App,Credit Card,3
488,852,2025-07-16,In-Store,Credit Card,1
489,2848,2025-11-30,Website,Tabby (BNPL),2
490,2677,2025-11-06,In-Store,Apple Pay,3
491,1382,2025-04-30,Online App,Tabby (BNPL),1
492,1869,2025-09-16,Online App,Tabby (BNPL),3
493,843,2025-08-11,Online App,Credit Card,4
494,573,2024-10-31,Online App,Tabby (BNPL),4
495,1407,2025-12-30,Website,Credit Card,1
496,1082,2025-05-22,Online App,Credit Card,2
497,1754,2024-11-11,Online App,Apple Pay,2
498,228,2025-07-23,Website,Tabby (BNPL),3
499,2924,2025-03-23,Online App,Tabby (BNPL),1
500,2960,2025-08-12,Online App,Cash on Delivery,1
501,2104,2025-05-04,Online App,Tabby (BNPL),2
502,1613,2025-01-28,Website,Tabby (BNPL),4
503,941,2025-12-19,Website,Cash on Delivery,2
504,2455,2025-12-12,Website,Credit Card,2
505,2064,2025-03-18,Online App,Cash on Delivery,3
506,494,2025-07-04,Website,Credit Card,1
507,2731,2024-11-15,Website,Tabby (BNPL),2
508,2479,2025-12-24,In-Store,Credit Card,3
509,2847,2025-11-30,Online App,Cash on Delivery,1
510,2181,2025-12-28,Online App,Credit Card,1
511,1848,2025-08-02,Online App,Credit Card,2
512,1266,2025-08-31,Online App,Apple Pay,1
513,2797,2025-08-21,In-Store,Tabby (BNPL),2
514,2605,2025-10-14,Website,Credit Card,2
515,130,2025-05-12,Online App,Cash on Delivery,5
516,90,2025-11-20,Website,Cash on Delivery,1
517,1154,2025-06-13,Online App,Credit Card,3
518,2445,2025-02-23,Online App,Apple Pay,4
519,2962,2025-06-25,Online App,Tabby (BNPL),3
520,451,2025-12-08,Website,Apple Pay,3
521,1789,2025-12-30,Online App,Tabby (BNPL),1
522,1167,2025-12-14,Online App,Apple Pay,1
523,2915,2025-12-26,Online App,Cash on Delivery,2
524,2531,2024-03-13,Website,Cash on Delivery,3
525,2522,2024-07-27,In-Store,Cash on Delivery,1
526,1417,2024-12-07,In-Store,Apple Pay,1
527,1254,2024-09-20,Website,Cash on Delivery,1
528,827,2025-12-14,Online App,Cash on Delivery,1
529,161,2025-10-09,Website,Credit Card,1
530,2599,2025-09-29,Online App,Credit Card,2
531,2452,2025-11-12,Online App,Credit Card,2
532,2999,2025-11-04,Online App,Cash on Delivery,1
533,2992,2025-02-04,Online App,Apple Pay,1
534,1673,2025-11-16,Online App,Apple Pay,1
535,2319,2025-11-16,Website,Apple Pay,3
536,2834,2025-12-30,In-Store,Credit Card,3
537,2553,2025-09-13,Online App,Cash on Delivery,1
538,760,2025-04-09,Online App,Cash on Delivery,3
539,1368,2025-08-11,Website,Apple Pay,2
540,379,2025-09-04,Online App,Tabby (BNPL),6
541,2861,2025-11-22,In-Store,Apple Pay,1
542,1826,2025-06-09,In-Store,Cash on Delivery,2
543,704,2025-08-11,Website,Cash on Delivery,6
